RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
395096,141,"Shreveport, LA",msa,LA,125.0,130.0,115.0,85.0,76.0,64.0,67.0,77.0,111.0,153.0,187.0,179.0,154.0,155.0,162.0,153.0,115.0,80.0,72.0,92.0,141.0,175.0,190.0,179.0,156.0,130.0,103.0,86.0,69.0,62.0,69.0,89.0,118.0,129.0,128.0,102.0,90.0,79.0,72.0,58.0,52.0,46.0,47.0,60.0,72.0,76.0,76.0,82.0,77.0,68.0,59.0,60.0,55.0,50.0,49.0
395164,142,"Trenton, NJ",msa,NJ,147.0,156.0,176.0,198.0,182.0,161.0,163.0,198.0,262.0,322.0,363.0,361.0,331.0,281.0,306.0,369.0,359.0,268.0,209.0,238.0,295.0,343.0,388.0,429.0,435.0,379.0,310.0,238.0,189.0,150.0,151.0,165.0,210.0,214.0,180.0,168.0,190.0,212.0,191.0,163.0,137.0,142.0,154.0,158.0,169.0,174.0,155.0,138.0,119.0,115.0,105.0,99.0,84.0,81.0,80.0
394875,143,"Montgomery, AL",msa,AL,140.0,149.0,150.0,142.0,128.0,106.0,123.0,149.0,176.0,202.0,252.0,250.0,291.0,309.0,306.0,240.0,206.0,149.0,133.0,147.0,162.0,151.0,147.0,149.0,163.0,168.0,150.0,118.0,96.0,82.0,82.0,103.0,134.0,139.0,135.0,132.0,138.0,128.0,115.0,96.0,86.0,74.0,80.0,90.0,98.0,97.0,94.0,89.0,87.0,95.0,93.0,79.0,66.0,59.0,56.0
394520,144,"Davenport, IA",msa,IL,105.0,100.0,89.0,77.0,69.0,47.0,47.0,58.0,75.0,83.0,93.0,109.0,129.0,142.0,132.0,117.0,92.0,68.0,58.0,63.0,75.0,99.0,128.0,163.0,162.0,132.0,89.0,74.0,61.0,52.0,45.0,55.0,79.0,90.0,99.0,111.0,116.0,103.0,98.0,94.0,81.0,60.0,61.0,76.0,111.0,140.0,141.0,121.0,107.0,99.0,97.0,95.0,90.0,70.0,57.0
395146,145,"Tallahassee, FL",msa,FL,136.0,133.0,122.0,117.0,112.0,98.0,98.0,100.0,111.0,130.0,154.0,189.0,258.0,301.0,316.0,310.0,308.0,282.0,276.0,269.0,259.0,256.0,260.0,266.0,280.0,305.0,281.0,220.0,167.0,141.0,127.0,124.0,125.0,118.0,113.0,104.0,98.0,90.0,80.0,69.0,64.0,57.0,55.0,58.0,61.0,56.0,56.0,65.0,71.0,61.0,46.0,42.0,43.0,43.0,43.0
394576,146,"Eugene, OR",msa,OR,152.0,150.0,150.0,144.0,142.0,117.0,119.0,149.0,194.0,216.0,241.0,283.0,277.0,271.0,264.0,256.0,200.0,160.0,157.0,156.0,169.0,172.0,192.0,191.0,201.0,200.0,173.0,120.0,85.0,74.0,69.0,78.0,86.0,88.0,95.0,108.0,111.0,101.0,84.0,66.0,57.0,47.0,53.0,63.0,77.0,82.0,95.0,102.0,101.0,88.0,73.0,64.0,57.0,47.0,38.0
394901,147,"Naples, FL",msa,FL,14.0,14.0,14.0,16.0,19.0,18.0,17.0,31.0,61.0,81.0,86.0,87.0,87.0,86.0,85.0,87.0,71.0,51.0,39.0,44.0,49.0,49.0,45.0,40.0,32.0,29.0,29.0,29.0,21.0,17.0,15.0,19.0,21.0,20.0,18.0,15.0,14.0,12.0,9.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0
394332,148,"Ann Arbor, MI",msa,MI,114.0,99.0,79.0,66.0,71.0,67.0,64.0,61.0,89.0,129.0,155.0,146.0,138.0,154.0,153.0,116.0,75.0,55.0,58.0,66.0,105.0,172.0,210.0,184.0,138.0,119.0,98.0,66.0,42.0,35.0,44.0,53.0,71.0,78.0,82.0,73.0,69.0,58.0,50.0,42.0,38.0,29.0,29.0,38.0,54.0,65.0,68.0,65.0,63.0,59.0,54.0,48.0,39.0,27.0,20.0
394927,149,"Ocala, FL",msa,FL,271.0,301.0,299.0,278.0,224.0,190.0,176.0,208.0,317.0,386.0,427.0,396.0,404.0,355.0,311.0,296.0,276.0,239.0,213.0,230.0,241.0,249.0,250.0,224.0,192.0,162.0,127.0,95.0,76.0,66.0,70.0,86.0,102.0,96.0,86.0,79.0,75.0,64.0,50.0,40.0,35.0,31.0,33.0,41.0,52.0,53.0,50.0,49.0,48.0,44.0,37.0,34.0,30.0,27.0,25.0
394679,150,"Hickory, NC",msa,NC,251.0,264.0,256.0,242.0,203.0,187.0,169.0,227.0,216.0,213.0,226.0,284.0,276.0,247.0,202.0,142.0,110.0,82.0,88.0,106.0,131.0,154.0,212.0,214.0,199.0,168.0,155.0,97.0,83.0,77.0,88.0,81.0,80.0,88.0,91.0,87.0,68.0,65.0,55.0,43.0,32.0,27.0,39.0,58.0,72.0,71.0,64.0,67.0,72.0,76.0,67.0,61.0,56.0,52.0,49.0
394697,151,"Huntington, WV",msa,OH,,147.0,95.0,66.0,77.0,60.0,57.0,59.0,66.0,73.0,98.0,117.0,121.0,110.0,110.0,107.0,103.0,95.0,89.0,85.0,87.0,94.0,94.0,96.0,92.0,84.0,81.0,80.0,78.0,67.0,62.0,62.0,61.0,61.0,67.0,80.0,83.0,78.0,78.0,89.0,93.0,69.0,57.0,62.0,74.0,81.0,93.0,96.0,91.0,80.0,70.0,63.0,66.0,61.0,52.0
394602,152,"Fort Collins, CO",msa,CO,132.0,113.0,91.0,82.0,76.0,66.0,75.0,100.0,134.0,170.0,204.0,209.0,214.0,207.0,186.0,144.0,120.0,102.0,108.0,142.0,209.0,267.0,283.0,278.0,256.0,216.0,152.0,112.0,89.0,75.0,77.0,110.0,146.0,175.0,181.0,167.0,128.0,97.0,78.0,67.0,60.0,50.0,55.0,75.0,103.0,124.0,135.0,130.0,103.0,74.0,54.0,45.0,42.0,39.0,39.0
395033,153,"Rockford, IL",msa,IL,309.0,366.0,407.0,359.0,254.0,176.0,178.0,208.0,310.0,444.0,512.0,524.0,478.0,487.0,444.0,385.0,275.0,221.0,226.0,265.0,368.0,425.0,439.0,391.0,339.0,301.0,306.0,282.0,227.0,176.0,161.0,176.0,252.0,303.0,329.0,313.0,304.0,270.0,246.0,215.0,177.0,134.0,123.0,168.0,229.0,271.0,272.0,243.0,217.0,214.0,205.0,179.0,140.0,109.0,86.0
394796,154,"Lincoln, NE",msa,NE,175.0,153.0,114.0,76.0,65.0,55.0,57.0,67.0,121.0,213.0,302.0,304.0,254.0,181.0,133.0,94.0,84.0,70.0,77.0,112.0,166.0,204.0,193.0,150.0,114.0,99.0,91.0,78.0,79.0,68.0,66.0,74.0,97.0,112.0,119.0,123.0,124.0,109.0,80.0,60.0,56.0,51.0,47.0,58.0,77.0,95.0,102.0,100.0,93.0,80.0,66.0,57.0,55.0,46.0,39.0
394622,155,"Gainesville, FL",msa,FL,101.0,76.0,50.0,44.0,52.0,60.0,65.0,80.0,113.0,160.0,193.0,206.0,197.0,174.0,148.0,142.0,144.0,126.0,126.0,142.0,152.0,171.0,205.0,214.0,181.0,142.0,111.0,80.0,67.0,55.0,56.0,60.0,72.0,72.0,69.0,64.0,63.0,54.0,42.0,35.0,33.0,29.0,29.0,34.0,42.0,45.0,47.0,44.0,37.0,29.0,23.0,23.0,25.0,25.0,23.0
394405,156,"Boulder, CO",msa,CO,121.0,118.0,102.0,85.0,81.0,73.0,66.0,70.0,92.0,136.0,173.0,181.0,156.0,129.0,103.0,89.0,81.0,70.0,95.0,122.0,142.0,147.0,161.0,150.0,126.0,104.0,82.0,68.0,64.0,57.0,56.0,65.0,88.0,114.0,133.0,131.0,110.0,80.0,53.0,47.0,48.0,42.0,41.0,55.0,73.0,97.0,114.0,114.0,89.0,66.0,44.0,39.0,40.0,40.0,35.0
394646,157,"Green Bay, WI",msa,WI,259.0,173.0,103.0,91.0,85.0,48.0,53.0,72.0,94.0,114.0,132.0,119.0,85.0,87.0,105.0,100.0,75.0,49.0,41.0,40.0,49.0,65.0,75.0,75.0,73.0,83.0,87.0,72.0,57.0,50.0,53.0,52.0,49.0,39.0,43.0,61.0,80.0,82.0,68.0,50.0,33.0,21.0,21.0,32.0,39.0,41.0,47.0,58.0,64.0,66.0,62.0,57.0,49.0,46.0,41.0
394488,158,"Columbus, GA",msa,GA,321.0,325.0,307.0,286.0,250.0,220.0,202.0,206.0,276.0,369.0,442.0,480.0,496.0,416.0,297.0,216.0,178.0,129.0,115.0,168.0,240.0,250.0,190.0,159.0,147.0,136.0,112.0,102.0,86.0,74.0,68.0,76.0,84.0,95.0,113.0,125.0,128.0,113.0,97.0,90.0,93.0,83.0,80.0,94.0,113.0,124.0,129.0,122.0,115.0,105.0,94.0,81.0,74.0,68.0,64.0
395107,159,"South Bend, IN",msa,IN,430.0,407.0,351.0,322.0,250.0,203.0,168.0,226.0,295.0,354.0,392.0,465.0,438.0,390.0,381.0,389.0,328.0,256.0,249.0,296.0,387.0,454.0,534.0,550.0,494.0,404.0,353.0,294.0,214.0,165.0,142.0,164.0,212.0,233.0,219.0,178.0,154.0,154.0,145.0,131.0,109.0,90.0,86.0,107.0,134.0,149.0,151.0,142.0,132.0,127.0,120.0,107.0,94.0,75.0,63.0
395109,160,"Spartanburg, SC",msa,SC,243.0,232.0,192.0,164.0,174.0,156.0,121.0,119.0,162.0,219.0,237.0,243.0,248.0,251.0,206.0,179.0,154.0,115.0,82.0,86.0,98.0,105.0,123.0,148.0,155.0,143.0,118.0,101.0,88.0,75.0,75.0,93.0,118.0,121.0,128.0,129.0,124.0,100.0,82.0,72.0,67.0,56.0,60.0,76.0,94.0,95.0,94.0,89.0,90.0,90.0,85.0,76.0,72.0,67.0,60.0
394645,161,"Greeley, CO",msa,CO,94.0,99.0,95.0,84.0,71.0,58.0,59.0,75.0,103.0,133.0,148.0,138.0,131.0,125.0,119.0,109.0,93.0,70.0,73.0,95.0,129.0,154.0,159.0,152.0,142.0,133.0,106.0,88.0,71.0,58.0,62.0,79.0,107.0,118.0,120.0,103.0,91.0,80.0,75.0,65.0,52.0,41.0,45.0,58.0,77.0,92.0,96.0,89.0,77.0,67.0,56.0,49.0,42.0,37.0,35.0
394808,162,"Lubbock, TX",msa,TX,82.0,77.0,62.0,52.0,49.0,44.0,45.0,59.0,84.0,113.0,136.0,159.0,159.0,144.0,106.0,92.0,84.0,82.0,91.0,103.0,108.0,96.0,93.0,93.0,87.0,66.0,43.0,32.0,31.0,27.0,31.0,34.0,41.0,40.0,43.0,39.0,34.0,27.0,20.0,16.0,15.0,14.0,16.0,19.0,24.0,26.0,30.0,33.0,34.0,30.0,24.0,19.0,17.0,15.0,13.0
394471,163,"Clarksville, TN",msa,TN,207.0,212.0,191.0,176.0,156.0,143.0,155.0,215.0,295.0,407.0,468.0,445.0,362.0,297.0,232.0,190.0,174.0,141.0,142.0,143.0,156.0,143.0,163.0,184.0,183.0,140.0,93.0,77.0,70.0,60.0,53.0,64.0,77.0,81.0,82.0,80.0,72.0,60.0,56.0,57.0,60.0,57.0,54.0,57.0,65.0,69.0,71.0,74.0,74.0,68.0,58.0,48.0,39.0,33.0,29.0
395028,164,"Roanoke, VA",msa,VA,292.0,308.0,294.0,253.0,226.0,195.0,188.0,221.0,292.0,391.0,484.0,494.0,388.0,284.0,271.0,288.0,271.0,198.0,193.0,228.0,332.0,369.0,360.0,363.0,378.0,359.0,296.0,252.0,181.0,134.0,133.0,160.0,179.0,204.0,218.0,222.0,213.0,195.0,167.0,138.0,136.0,113.0,113.0,126.0,154.0,161.0,173.0,160.0,143.0,129.0,132.0,119.0,108.0,93.0,87.0
394579,165,"Evansville, IN",msa,IN,235.0,232.0,217.0,167.0,127.0,95.0,99.0,119.0,202.0,269.0,290.0,258.0,234.0,234.0,220.0,201.0,165.0,139.0,131.0,143.0,203.0,245.0,301.0,283.0,245.0,196.0,192.0,173.0,150.0,131.0,149.0,170.0,208.0,205.0,200.0,178.0,178.0,158.0,154.0,132.0,112.0,83.0,91.0,118.0,146.0,151.0,155.0,171.0,181.0,160.0,124.0,107.0,95.0,78.0,66.0
394303,166,"Aguadilla, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,10.0,9.0,6.0,-1.0,12.0,,,,20.0,,16.0,5.0,6.0,5.0,6.0,7.0,6.0
394747,167,"Kingsport, TN",msa,TN,123.0,143.0,151.0,133.0,104.0,95.0,93.0,114.0,134.0,164.0,207.0,218.0,216.0,245.0,248.0,259.0,289.0,290.0,219.0,181.0,218.0,210.0,239.0,209.0,212.0,210.0,212.0,172.0,126.0,99.0,81.0,83.0,85.0,76.0,87.0,78.0,73.0,80.0,80.0,57.0,40.0,35.0,33.0,46.0,58.0,61.0,67.0,82.0,90.0,79.0,62.0,54.0,46.0,39.0,32.0
394741,168,"Kennewick, WA",msa,WA,,,80.0,83.0,77.0,66.0,71.0,81.0,109.0,151.0,203.0,239.0,241.0,221.0,199.0,179.0,133.0,95.0,85.0,113.0,137.0,135.0,139.0,159.0,163.0,132.0,107.0,88.0,70.0,52.0,59.0,71.0,96.0,104.0,112.0,106.0,109.0,104.0,90.0,68.0,53.0,44.0,46.0,54.0,66.0,70.0,70.0,71.0,76.0,76.0,64.0,44.0,35.0,33.0,35.0
395179,169,"Utica, NY",msa,NY,121.0,136.0,127.0,88.0,63.0,57.0,57.0,62.0,113.0,178.0,220.0,191.0,166.0,148.0,140.0,112.0,94.0,72.0,69.0,90.0,127.0,131.0,127.0,114.0,107.0,89.0,84.0,76.0,61.0,43.0,32.0,38.0,48.0,41.0,45.0,55.0,71.0,81.0,75.0,53.0,37.0,36.0,32.0,38.0,48.0,46.0,39.0,40.0,51.0,59.0,66.0,68.0,53.0,36.0,31.0
394660,170,"Hagerstown, MD",msa,MD,381.0,371.0,378.0,411.0,397.0,341.0,302.0,350.0,527.0,646.0,649.0,567.0,672.0,760.0,685.0,479.0,353.0,333.0,328.0,323.0,430.0,511.0,479.0,363.0,355.0,343.0,286.0,213.0,170.0,131.0,138.0,157.0,196.0,202.0,216.0,206.0,204.0,191.0,176.0,138.0,102.0,75.0,73.0,93.0,117.0,134.0,138.0,132.0,129.0,128.0,119.0,100.0,90.0,79.0,74.0
394543,171,"Duluth, MN",msa,MN,80.0,70.0,57.0,66.0,77.0,68.0,46.0,42.0,56.0,70.0,88.0,120.0,128.0,128.0,123.0,124.0,105.0,76.0,51.0,49.0,87.0,121.0,133.0,130.0,112.0,93.0,68.0,67.0,68.0,60.0,41.0,36.0,46.0,53.0,64.0,64.0,61.0,50.0,39.0,34.0,41.0,41.0,34.0,33.0,40.0,47.0,51.0,45.0,38.0,38.0,35.0,36.0,40.0,37.0,27.0
394937,172,"Olympia, WA",msa,WA,248.0,232.0,274.0,344.0,259.0,185.0,158.0,221.0,286.0,372.0,410.0,438.0,382.0,340.0,275.0,221.0,161.0,134.0,127.0,159.0,208.0,230.0,242.0,252.0,225.0,159.0,113.0,89.0,67.0,48.0,43.0,56.0,82.0,111.0,131.0,136.0,128.0,114.0,97.0,77.0,62.0,51.0,53.0,68.0,87.0,103.0,105.0,106.0,93.0,82.0,61.0,50.0,41.0,40.0,38.0
394803,173,"Longview, TX",msa,TX,178.0,148.0,117.0,101.0,75.0,60.0,60.0,71.0,123.0,165.0,193.0,211.0,231.0,220.0,227.0,222.0,178.0,122.0,129.0,150.0,204.0,224.0,210.0,213.0,223.0,213.0,144.0,113.0,81.0,76.0,78.0,97.0,123.0,131.0,123.0,91.0,79.0,89.0,93.0,76.0,56.0,42.0,45.0,60.0,68.0,64.0,68.0,69.0,65.0,53.0,49.0,42.0,34.0,28.0,26.0
395229,174,"Wilmington, NC",msa,NC,148.0,134.0,114.0,95.0,81.0,74.0,83.0,97.0,145.0,200.0,268.0,338.0,379.0,348.0,246.0,166.0,116.0,101.0,112.0,131.0,176.0,221.0,265.0,271.0,240.0,187.0,130.0,93.0,62.0,47.0,52.0,58.0,73.0,98.0,122.0,114.0,84.0,60.0,41.0,33.0,29.0,28.0,30.0,40.0,56.0,67.0,72.0,65.0,56.0,46.0,38.0,31.0,28.0,26.0,25.0
395061,175,"San Luis Obispo, CA",msa,CA,65.0,68.0,72.0,75.0,76.0,65.0,68.0,83.0,101.0,114.0,121.0,122.0,115.0,129.0,143.0,154.0,136.0,110.0,115.0,140.0,145.0,136.0,145.0,155.0,147.0,128.0,102.0,82.0,66.0,58.0,70.0,102.0,114.0,102.0,93.0,90.0,90.0,82.0,71.0,53.0,53.0,62.0,88.0,100.0,96.0,79.0,78.0,73.0,63.0,51.0,48.0,46.0,45.0,47.0,53.0
753875,176,"Crestview, FL",msa,FL,114.0,116.0,110.0,100.0,82.0,70.0,80.0,123.0,197.0,314.0,401.0,423.0,390.0,313.0,204.0,135.0,125.0,114.0,100.0,122.0,158.0,194.0,198.0,184.0,157.0,129.0,93.0,63.0,48.0,38.0,40.0,52.0,66.0,70.0,68.0,62.0,54.0,45.0,37.0,32.0,28.0,24.0,24.0,30.0,39.0,41.0,43.0,44.0,41.0,36.0,29.0,24.0,21.0,21.0,20.0
394851,177,"Merced, CA",msa,CA,644.0,506.0,368.0,336.0,350.0,356.0,398.0,428.0,483.0,548.0,661.0,693.0,703.0,693.0,556.0,317.0,151.0,123.0,143.0,157.0,186.0,168.0,163.0,159.0,163.0,139.0,113.0,94.0,78.0,68.0,67.0,77.0,101.0,116.0,117.0,107.0,98.0,93.0,87.0,81.0,71.0,59.0,59.0,73.0,100.0,115.0,129.0,126.0,116.0,96.0,89.0,81.0,71.0,57.0,53.0
395197,178,"Waco, TX",msa,TX,193.0,159.0,112.0,95.0,85.0,77.0,98.0,121.0,202.0,327.0,377.0,320.0,243.0,228.0,238.0,245.0,198.0,159.0,162.0,148.0,147.0,170.0,195.0,206.0,207.0,184.0,145.0,128.0,96.0,80.0,79.0,94.0,111.0,117.0,126.0,122.0,114.0,99.0,81.0,61.0,51.0,43.0,45.0,58.0,72.0,79.0,83.0,81.0,68.0,55.0,49.0,48.0,44.0,39.0,36.0
394447,179,"Cedar Rapids, IA",msa,IA,,,151.0,168.0,163.0,112.0,98.0,139.0,210.0,254.0,262.0,247.0,200.0,159.0,124.0,113.0,96.0,80.0,75.0,88.0,114.0,125.0,142.0,179.0,200.0,175.0,134.0,109.0,80.0,51.0,46.0,52.0,68.0,92.0,118.0,127.0,126.0,112.0,91.0,66.0,54.0,43.0,47.0,61.0,79.0,93.0,110.0,117.0,120.0,117.0,113.0,92.0,73.0,54.0,46.0
394348,180,"Atlantic City, NJ",msa,NJ,199.0,169.0,136.0,109.0,131.0,125.0,131.0,144.0,219.0,260.0,253.0,197.0,135.0,121.0,130.0,131.0,113.0,88.0,90.0,94.0,90.0,77.0,82.0,88.0,78.0,72.0,70.0,74.0,66.0,52.0,58.0,64.0,69.0,56.0,49.0,46.0,51.0,51.0,48.0,47.0,44.0,43.0,38.0,41.0,39.0,37.0,30.0,29.0,29.0,34.0,43.0,48.0,46.0,43.0,44.0
394412,181,"Bremerton, WA",msa,WA,128.0,93.0,90.0,132.0,123.0,100.0,114.0,155.0,243.0,313.0,347.0,342.0,388.0,401.0,322.0,210.0,163.0,143.0,139.0,147.0,184.0,211.0,232.0,211.0,170.0,137.0,118.0,92.0,70.0,56.0,59.0,69.0,80.0,73.0,70.0,68.0,79.0,79.0,71.0,52.0,42.0,35.0,44.0,59.0,77.0,94.0,113.0,119.0,109.0,97.0,80.0,63.0,45.0,39.0,40.0
395103,182,"Sioux Falls, SD",msa,SD,,,56.0,64.0,72.0,66.0,67.0,73.0,113.0,159.0,172.0,139.0,114.0,110.0,107.0,91.0,67.0,51.0,53.0,68.0,84.0,99.0,112.0,102.0,84.0,72.0,63.0,49.0,38.0,35.0,36.0,36.0,50.0,65.0,70.0,59.0,52.0,50.0,42.0,33.0,28.0,22.0,21.0,29.0,48.0,60.0,62.0,53.0,48.0,35.0,27.0,26.0,28.0,23.0,18.0
395065,183,"Santa Cruz, CA",msa,CA,166.0,145.0,131.0,129.0,108.0,85.0,93.0,108.0,130.0,152.0,203.0,229.0,236.0,229.0,222.0,178.0,127.0,106.0,141.0,170.0,186.0,205.0,266.0,296.0,271.0,231.0,191.0,131.0,84.0,68.0,78.0,83.0,94.0,109.0,158.0,180.0,162.0,114.0,85.0,60.0,48.0,47.0,55.0,64.0,68.0,98.0,137.0,150.0,125.0,101.0,80.0,60.0,50.0,48.0,47.0
394572,184,"Erie, PA",msa,PA,-1.0,16.0,69.0,133.0,158.0,133.0,118.0,125.0,167.0,193.0,219.0,238.0,302.0,347.0,304.0,229.0,205.0,165.0,140.0,191.0,275.0,288.0,294.0,257.0,241.0,252.0,256.0,194.0,123.0,102.0,94.0,112.0,120.0,127.0,149.0,176.0,173.0,154.0,136.0,110.0,76.0,68.0,70.0,104.0,142.0,156.0,138.0,139.0,170.0,162.0,155.0,138.0,135.0,96.0,79.0
394924,185,"Norwich, CT",msa,CT,167.0,186.0,172.0,122.0,98.0,77.0,84.0,140.0,217.0,235.0,236.0,225.0,208.0,171.0,164.0,168.0,166.0,144.0,119.0,118.0,152.0,196.0,235.0,257.0,197.0,141.0,100.0,98.0,76.0,59.0,50.0,69.0,111.0,133.0,142.0,117.0,98.0,81.0,81.0,64.0,60.0,52.0,44.0,67.0,95.0,119.0,99.0,101.0,93.0,95.0,70.0,56.0,52.0,51.0,46.0
394323,186,"Amarillo, TX",msa,TX,120.0,126.0,119.0,92.0,76.0,56.0,64.0,93.0,148.0,168.0,181.0,181.0,187.0,173.0,158.0,145.0,119.0,88.0,82.0,98.0,127.0,139.0,155.0,142.0,122.0,95.0,87.0,74.0,58.0,42.0,45.0,54.0,70.0,78.0,90.0,95.0,100.0,90.0,75.0,58.0,44.0,33.0,35.0,46.0,59.0,62.0,66.0,66.0,66.0,61.0,56.0,50.0,43.0,36.0,33.0
394772,187,"Laredo, TX",msa,TX,68.0,79.0,67.0,54.0,16.0,18.0,22.0,31.0,36.0,50.0,71.0,72.0,64.0,65.0,73.0,63.0,54.0,38.0,76.0,75.0,65.0,35.0,61.0,62.0,53.0,40.0,27.0,20.0,15.0,19.0,15.0,10.0,11.0,20.0,33.0,30.0,30.0,33.0,35.0,23.0,19.0,15.0,15.0,14.0,18.0,21.0,24.0,21.0,22.0,23.0,23.0,19.0,15.0,11.0,10.0
395171,188,"Tuscaloosa, AL",msa,AL,61.0,54.0,48.0,49.0,42.0,34.0,31.0,31.0,37.0,40.0,45.0,53.0,67.0,75.0,72.0,68.0,61.0,47.0,37.0,39.0,56.0,77.0,91.0,102.0,97.0,82.0,63.0,58.0,48.0,42.0,52.0,64.0,67.0,74.0,99.0,108.0,101.0,84.0,80.0,69.0,55.0,39.0,38.0,47.0,61.0,80.0,90.0,90.0,85.0,82.0,72.0,64.0,56.0,41.0,31.0
394483,189,"College Station, TX",msa,TX,24.0,22.0,17.0,19.0,26.0,24.0,22.0,26.0,37.0,47.0,54.0,73.0,109.0,112.0,77.0,45.0,49.0,48.0,55.0,67.0,76.0,75.0,84.0,109.0,129.0,124.0,90.0,68.0,59.0,51.0,45.0,47.0,48.0,43.0,42.0,42.0,41.0,38.0,35.0,40.0,48.0,41.0,33.0,33.0,35.0,32.0,33.0,33.0,33.0,29.0,27.0,33.0,40.0,35.0,25.0
394732,190,"Kalamazoo, MI",msa,MI,40.0,82.0,119.0,148.0,122.0,91.0,60.0,69.0,124.0,179.0,227.0,252.0,295.0,307.0,269.0,223.0,191.0,160.0,155.0,157.0,172.0,150.0,145.0,163.0,174.0,172.0,153.0,142.0,101.0,75.0,70.0,74.0,86.0,100.0,113.0,111.0,102.0,95.0,88.0,77.0,67.0,56.0,48.0,46.0,56.0,70.0,81.0,82.0,88.0,89.0,76.0,58.0,49.0,43.0,36.0
394811,191,"Lynchburg, VA",msa,VA,166.0,166.0,166.0,139.0,114.0,88.0,99.0,97.0,136.0,200.0,248.0,217.0,182.0,160.0,138.0,120.0,114.0,105.0,106.0,130.0,150.0,239.0,280.0,240.0,170.0,171.0,164.0,135.0,112.0,81.0,68.0,77.0,101.0,112.0,112.0,104.0,105.0,100.0,80.0,62.0,54.0,49.0,52.0,64.0,76.0,75.0,68.0,64.0,62.0,57.0,48.0,41.0,37.0,32.0,29.0
394455,192,"Charleston, WV",msa,WV,,,,98.0,93.0,97.0,121.0,146.0,164.0,168.0,172.0,202.0,224.0,232.0,180.0,144.0,133.0,148.0,147.0,164.0,207.0,203.0,189.0,198.0,250.0,314.0,320.0,288.0,211.0,160.0,131.0,155.0,218.0,228.0,213.0,192.0,196.0,183.0,154.0,128.0,130.0,135.0,148.0,155.0,160.0,169.0,200.0,209.0,164.0,156.0,171.0,161.0,129.0,98.0,81.0
395240,193,"Yakima, WA",msa,WA,,,,,,76.0,79.0,106.0,220.0,245.0,185.0,80.0,83.0,96.0,93.0,77.0,69.0,70.0,57.0,55.0,78.0,98.0,109.0,102.0,104.0,102.0,98.0,73.0,54.0,40.0,35.0,35.0,47.0,70.0,86.0,84.0,72.0,73.0,70.0,60.0,50.0,42.0,40.0,43.0,56.0,73.0,89.0,84.0,66.0,60.0,51.0,46.0,41.0,42.0,37.0
394585,194,"Fargo, ND",msa,ND,44.0,55.0,56.0,44.0,36.0,29.0,32.0,35.0,50.0,71.0,87.0,82.0,72.0,60.0,50.0,47.0,46.0,38.0,33.0,40.0,45.0,64.0,78.0,88.0,81.0,75.0,54.0,43.0,33.0,26.0,20.0,26.0,39.0,49.0,51.0,46.0,42.0,42.0,38.0,32.0,24.0,17.0,15.0,21.0,28.0,38.0,45.0,44.0,36.0,28.0,22.0,16.0,14.0,12.0,10.0
394387,195,"Binghamton, NY",msa,NY,77.0,72.0,57.0,54.0,54.0,50.0,51.0,95.0,141.0,162.0,157.0,163.0,184.0,202.0,149.0,74.0,35.0,44.0,54.0,79.0,104.0,107.0,89.0,76.0,112.0,118.0,85.0,37.0,45.0,45.0,44.0,38.0,47.0,59.0,64.0,79.0,130.0,120.0,59.0,12.0,22.0,19.0,21.0,27.0,34.0,39.0,67.0,85.0,85.0,58.0,36.0,20.0,22.0,25.0,28.0
394609,196,"Fort Smith, AR",msa,AR,87.0,107.0,121.0,110.0,91.0,79.0,88.0,92.0,166.0,249.0,286.0,230.0,191.0,182.0,172.0,151.0,134.0,116.0,108.0,108.0,134.0,163.0,202.0,230.0,241.0,195.0,127.0,74.0,64.0,48.0,47.0,55.0,72.0,81.0,80.0,72.0,65.0,63.0,58.0,56.0,50.0,40.0,36.0,45.0,65.0,74.0,80.0,79.0,76.0,59.0,50.0,43.0,39.0,34.0,32.0
394334,197,"Appleton, WI",msa,WI,132.0,117.0,86.0,58.0,51.0,56.0,60.0,48.0,72.0,122.0,130.0,88.0,62.0,90.0,98.0,84.0,58.0,51.0,54.0,55.0,53.0,69.0,112.0,146.0,139.0,113.0,93.0,76.0,57.0,41.0,33.0,44.0,63.0,73.0,82.0,100.0,105.0,88.0,76.0,70.0,55.0,37.0,41.0,55.0,73.0,86.0,91.0,80.0,72.0,66.0,64.0,54.0,46.0,43.0,48.0
